,gid,aid,move,fen,annotation
160,6,5,e5,b'rnbqk2r/pp1p1p1p/4pbp1/2p1P3/2PP4/5N2/PP3PPP/RN1QKB1R b KQkq -',e soldier enter in black field for a conversation with the dark priest
161,6,6,cxd4,b'rnbqk2r/pp1p1pbp/4p1p1/4P3/2Pp4/2N2N2/PP3PPP/R2QKB1R w KQkq -',central soldiers exchange >> c file opening for B-d file opening for W
162,6,7,Qxd4,b'rnbqk2r/pp1p1pbp/4p1p1/4P3/2PQ4/2N2N2/PP3PPP/R3KB1R b KQkq -',White Lady in the City Centre
163,6,8,Nc6,b'r1bqk2r/pp1p1pbp/2n1p1p1/4P3/2PQ4/2N2N2/PP3PPP/R3KB1R w KQkq -',Le Chevalier noir saying hello to white Lady
164,6,9,1Qe4,b'r1bqk2r/pp1p1pbp/2n1p1p1/4P3/2P1Q3/2N2N2/PP3PPP/R3KB1R b KQkq -',White Lady enjoys the City Center. Strong move missed: Qd6 to close black development
165,6,10,1Bg2,b'r2qk2r/pb1p1pbp/1pn1p1p1/4P3/2P1Q3/2N2NP1/PP3PBP/R3K2R b KQkq -',Huge traffic jam on the white diagonal (only d5 free for a full diagonal ^__^) 
166,6,11,1Qc7,b'r3k2r/pbqp1pbp/1pn1p1p1/4P3/2P1Q3/2N2NP1/PP3PBP/R3K2R w KQkq -',Dark Lady blunder. She likes to dance . . .
167,6,12,1O-O,b'r3k2r/pbqp1pbp/1pn1p1p1/4P3/2P1Q3/2N2NP1/PP3PBP/R4RK1 b kq -',Castling
168,6,13,1Nxe5,b'r3k2r/pbqp1pbp/1p2p1p1/4n3/2P1Q3/2N2NP1/PP3PBP/R4RK1 w kq -',Action starts
169,6,14,1Nb5,b'r3k2r/pbqp1pbp/1p2p1p1/1N2n3/2P1Q3/5NP1/PP3PBP/R4RK1 b kq -',Le Chevalier blanc says hello to the dark Lady
170,6,15,1Qxb7,b'rq2k2r/pQ1p1pbp/1p2p1p1/1N2n3/2P5/5NP1/PP3PBP/R4RK1 b kq -',Ladies exchange with a nice white combination
171,6,16,1Nd6+,b'r3k2r/pq1p1pbp/1p1Np1p1/4n3/2P5/5NP1/PP3PBP/R4RK1 b kq -',Royal check!
172,6,17,1Nxb7,b'r6r/pN1pkpbp/1p2p1p1/4n3/2P5/5NP1/PP3PBP/R4RK1 b - -',White a piece up after the exchange
173,6,18,1Rfd1,b'r6r/pN1pkpbp/1p2p1p1/8/2n5/5NP1/PP3PBP/R2R2K1 b - -',Rook into action >> d file
174,6,19,1Bxb2,b'r6r/pN1pkp1p/1p2p1p1/8/2n5/5NP1/Pb3PBP/R2R2K1 w - -',Computer prefer Bxb2!
175,6,20,Bg7,b'r6r/pN1pkpbp/1p2p1p1/8/2n5/5NP1/P4PBP/1R1R2K1 w - -',"At this stage :
-) White looks very strong with a piece advantage rooks covering b-d files King safely placed with white priest holding the diagonal and le Chevalier blanc ready to jump into action.
-) Black is under development with rooks still in their square and an isolated Chevalier noir in the city centre suburb"
176,6,21,2Bf1,b'r6r/pN1pkpbp/1p2p1p1/8/2n5/5NP1/P4P1P/1R1R1BK1 b - -',White priest targeting le Chevalier noir
177,6,22,2Rac8,b'2r4r/pN1pkpbp/1p2p1p1/8/2n5/5NP1/P4P1P/1R1R1BK1 w - -',Rook into action in c file defending le chevalier noir
178,6,23,2Nd6,b'7r/p2pkpbp/1p1Np1p1/8/2r5/5NP1/P4P1P/1R1R2K1 b - -',Bringing back le Chevalier blanc & forcing rook to replace
179,6,24,2Ng5,b'7r/p2pkpbp/1p1Np1p1/6N1/8/2r3P1/P4P1P/1R1R2K1 b - -',More Chevaliers blancs moving forward
180,6,25,2f5,b'7r/p2pk1bp/1p1Np1p1/5pN1/8/2r3P1/P4P1P/1R1R2K1 w - f6',Saving f soldier 
181,6,26,2Nb5,b'7r/p2pk1bp/1p2p1p1/1N3pN1/8/2r3P1/P4P1P/1R1R2K1 b - -',Nice fork 
182,6,27,Bf6,b'7r/p2pk2p/1p2pbp1/1N3pN1/P7/6P1/2r2P1P/1R1R2K1 w - -',"Dark priest speaking ""tete a tete"" with le Chevalier blanc"
183,6,28,Rxa4,b'7r/N2pk2p/1p2pbp1/5p2/r7/5NP1/5P1P/1R1R2K1 w - -',Removing soldiers on queen side
184,6,29,h5,b'7r/3pk3/1p2pbp1/1N3p1p/r7/5NP1/5P1P/1R1R2K1 w - h6',Soldiers formation on king side 
185,6,30,2Nfd4,b'7r/3pk3/1p2pbp1/1N3p1p/r2N4/6P1/5P1P/1R1R2K1 b - -',Le Chevalier blanc visit City Centre.Computer says is inaccurate and prefers Nd6. As white I would have secured king side with h4
186,6,31,2h4,b'7r/3pk3/1p2pbp1/1N3p2/r2N3p/6P1/5P1P/1R1R2K1 w - -',h soldier enter in white field 
187,6,32,3gxh4,b'7r/3pk3/1p2pbp1/1N3p2/r2N3P/8/5P1P/1R1R2K1 b - -',White open up his defense by isolating 2 king soldiers. Computer suggest Rbc1 >> This is probably the game blunder??
188,6,33,Rhg4+,b'8/3pk3/1p2pbp1/1N3p2/r5r1/5N2/5P1P/1R1R2K1 w - -',Black take the action
189,6,34,3Nd2,b'8/3pk3/1p2pbp1/1N3p2/r4r2/8/3N1P1P/1R1R1K2 b - -',Replacing le Chevalier blanc
190,6,35,Bh4,b'8/3pk3/1p2p1p1/1N3p2/5r1b/7P/r2N1P2/1R1R1K2 w - -',Dark priest supporting the action
191,6,36,3Nc3,b'8/3pk3/1p2p3/5pp1/5r1b/2N2P1P/r2N4/1R1R1K2 b - -',Le Chevalier blanc retreat and create a nice combination with a double attack rook/pawn
192,6,37,3Rxd2,b'8/3pk3/1p2p3/5pp1/5r1b/2N2P1P/3r4/1R1R1K2 w - -',Althought . . . Black sees an interesting exchange out of that: 1 rook for 2 Chevaliers blancs & 1 white soldier
193,6,38,3Rxb6,b'8/3pk3/1R2p3/5pp1/7b/2r4P/3R4/6K1 b - -',Rook takes isolated b soldier and looking strong 
194,6,39,3Rxh3,b'8/3pk3/1R2p3/5pp1/7b/7r/3R4/6K1 w - -',Rook takes last white soldier on the board
195,6,40,4Rb7,b'8/1R1pk3/4p3/5pp1/7b/7r/3R4/6K1 b - -',Strong position: 2 powerful rooks in open field
196,6,41,4f4,b'8/1R1pk3/4p3/6p1/5p1b/7r/3R4/6K1 w - -',Moving up f soldier 
197,6,42,4Rdxd7+,b'8/1R1Rk3/4p3/6p1/5p1b/7r/8/6K1 b - -',Here we go: White push with a check!
198,6,43,Rh1+,b'8/1R1R4/4pk2/6p1/5p1b/8/8/5K1r w - -',Intermediate check (Computer says is a mistake) 
199,6,44,Re1,b'8/1R1R4/4pk2/6p1/5p1b/8/6K1/4r3 w - -',Rook covered by dark priest and defending e soldier
200,6,45,4Rdf7+,b'8/1R3R2/4pk2/6p1/5p1b/8/6K1/4r3 b - -',2 rooks chasing the Black King
201,6,46,Re2+,b'8/R7/3kp3/1R4p1/5p1b/8/4r1K1/8 w - -',Intermediate check 
202,6,47,f3,b'8/R7/3kp3/1R4p1/7b/5p1K/4r3/8 w - -',f soldier moving up
203,6,48,4Rb7+,b'8/1R2k3/R3p3/6p1/7b/5p1K/4r3/8 b - -',White rooks looking to mate Black King in the backyard!!
204,6,49,4Kf6,b'8/1R6/R3pk2/6p1/7b/5p1K/4r3/8 w - -',King dancing around e soldier
205,6,50,5Rb1,b'8/8/R3pk2/6p1/7b/5p1K/4r3/1R6 b - -',Rook defending first row
206,6,51,5Be1,b'8/8/R3pk2/6p1/8/5p1K/4r3/1R2b3 w - -',dark priest covering rook action 
207,6,52,5Ra8,b'R7/8/4pk2/6p1/8/5p1K/4r3/1R2b3 b - -',Another upcoming threat for black King
208,6,53,5f2,b'R7/8/4pk2/6p1/8/7K/4rp2/1R2b3 w - -',f soldier safely connected to dark priest. One square to promotion for f soldier . . .
209,6,54,5Kg2,b'R7/8/4pk2/6p1/8/8/4rpK1/1R2b3 b - -',King covering his backyards
210,6,55,5Rf8+,b'5R2/8/4pk2/6p1/7r/8/5p2/1R2bK2 b - -',Rook checking black King health
211,6,56,5Kxf2,b'8/4k3/4p3/6p1/7r/8/5K2/1R6 b - -',As white opted to play for a draw?
212,6,57,5Rh3,b'8/4k3/4p3/6p1/8/7r/5K2/1R6 w - -',Preventing white King visiting City Centre
213,6,58,5Rb5,b'8/4k3/4p3/1R4p1/8/r7/6K1/8 b - -',Rook chasing remaining black soldiers on the field
214,6,59,e5,b'8/8/6R1/4p3/5kp1/r7/6K1/8 w - -',After 60 moves the valued e soldier decide to move forward
215,6,60,Ra2+,b'8/8/6R1/4p3/5kp1/8/r4K2/8 w - -',Forcing withe King to 1st row
216,6,61,Kf3,b'8/8/6R1/4p3/6p1/5k2/r7/5K2 w - -',Potential mate?!?
217,6,62,6Rf8,b'5R2/8/8/4p1k1/6p1/8/r7/5K2 b - -',"Nice ""Tango"" King -Rook"
218,6,63,6e4,b'5R2/8/8/6k1/4p1p1/8/r7/5K2 w - -',e soldier moving forward
219,6,64,Kg3,b'5R2/8/8/8/4p1p1/6k1/r7/5K2 w - -',Black King covering behind g soldier
220,6,65,Rf2+,b'4R3/8/8/8/4p1p1/6k1/5r2/5K2 w - -',Checking white King & securing f line
221,6,66,Kg2,b'4R3/8/8/8/4prp1/8/4K1k1/8 w - -',The 2 Kings in a close conversation in the second row 
222,6,67,7Kxe4,b'4R3/8/8/8/4K1p1/5r2/6k1/8 b - -',Capturing e soldier :(
223,6,68,g2,b'R7/8/8/8/4K3/5r2/5kp1/8 w - -',g soldier is looking for his promotion
224,6,69,7Rg8,b'6R1/8/8/8/4K3/5r2/5kp1/8 b - -',White rook final defense
225,6,70,8Rxg3,b'8/8/8/8/4K3/6R1/5kp1/8 b - -',Bye bye rooks
226,6,71,8Kxg3,b'8/8/8/8/4K3/6k1/6p1/8 w - -',Kings side by side speaking: Black king offering a tea to the White King ^__^
227,7,0,d6,b'rnbqk2r/ppp1ppbp/3p1np1/8/2PPP3/2N5/PP3PPP/R1BQKBNR w KQkq -',"I've always been a big fan of the King's Indian Defense.  That's what the KID stands for in my screen name ""Kia-Kid""."
228,7,1,f3,b'rnbqk2r/ppp1ppbp/3p1np1/8/2PPP3/2N2P2/PP4PP/R1BQKBNR b KQkq -',The Saemisch Variation.  White will (usually) castle queenside and start throwing his pawns down the kingside and often generates a very strong attack.  
229,7,2,a6,b'rnbq1rk1/1pp1ppbp/p2p1np1/8/2PPP3/2N1BP2/PP4PP/R2QKBNR w KQ -',5....e5 or ...c5 or ...Nc6 are more common and often lead to complex tense fighting positions.  With ...a6 I intended to nullify some of white's potential threats and steer the game into calmer waters while at the same time trying to give myself space and play on the queenside. 
230,7,3,b5,b'rnbq1rk1/4ppbp/p1pp1np1/1p6/2PPP3/2NBBP2/PP2N1PP/R2QK2R w KQ b6',Part of my plan for queenside expansion.  Now if cxb5 then axb5 gives me a space edge on the queenside as well as an open file for my rook.  Or if white doesn't take on b5 then I have the option of bxc5 with an open b-file and potential to create a weak pawn for white later on with pressure against b2 with my rook and/or the a-pawn.
231,7,4,Nbd7,b'r1bq1rk1/3nppbp/p1pp1np1/8/2BPP3/2N1BP2/PP2N1PP/R2Q1RK1 w - -',Strengthening e5 and preparing Nb6 or if white pushes d5 which he often does in the KID Nc5 which can be supported by an ...a5 push (hindering b4 by white dislodging the knight).
232,7,5,a5,b'r1bq1rk1/3nppbp/2pp1np1/p7/3PP3/1BN1BP2/PP2N1PP/R2Q1RK1 w - -',Still hoping white plays d5 while at the same time expanding on the queenside and preparing a possible Ba3 which could be very useful as the bishop cuts across the light squares where several white pieces lay currently and which might play some role in an annoying pin at some point.
233,7,6,Qb8,b'rq3rk1/3nppbp/b1pp1np1/p7/3PP3/1BN1BP2/PP2N1PP/2RQR1K1 w - -',Here I thought it might be useful to get the queen on the open file and put some pressure on the b2 square.  Also the queen can provide some protection for a knight maneuver to c4 (via b6) putting further pressure on b2 and the bishop on e3.
234,7,7,Nc4,b'rq3rk1/4ppbp/b1pp1npB/p7/2nPP3/1BN2P2/PP1QN1PP/2R1R1K1 w - -',I didn't feel as though the weakening of my dark squares (from the Bh6xBg7 exchange) was as problematic for me as the b-file pressure I was getting against him.  I thought I could get some good chances on the queenside with the open b-file and the a-pawn battering ram and wasn't that concerned about any kingside attack from white.  He really had no pieces on my kingside that could cause much damage while my rooks queen and bishop had some room to work in and some targets to take aim at on the queenside.
235,7,8,Qb4,b'r4r2/4ppkp/b1pp1np1/p7/Nq1PP3/1P3P2/P2QN1PP/2R1R1K1 w - -',After white's b3 I wasn't as confident I could generate much on the b-file so I decided an exchange of queens would do two things: first virtually eliminate any real mating or serious threats of white against my somewhat weakened kingside and second I would now have some pressure and play down the a-file if white exchanged queens.  And if he didn't exchange queens I thought his knight was awkward on the edge of the board and my queen was well positioned for threats to the a and b pawns.
236,7,9,2Rxc6,b'r4r2/4ppkp/b1Rp1np1/8/Np1PP3/1P3P2/P3N1PP/4R1K1 b - -',I thought this might have been a small inaccuracy.  I think e5 or Nb6 might have been slightly better with fewer counter play chances for black.  
237,7,10,e6,b'r4r2/2R2pkp/3ppnp1/8/Pp1PP3/5P2/P3N1PP/4R1K1 w - -',I thought quite awhile about this move and after I found it I liked it better than any of the other choices the primary reason being to hold onto the important central pawn and not allow myself another weakness with an isolated central pawn.  I felt that the latent dynamism of the two center pawns (or at the very least not having an isolated central pawn) was important and the two weak a-pawns for white would still be there for me to gobble up.
238,7,11,2Rb6,b'5r2/5pkp/1R1ppnp1/8/rp1PP3/5P2/P3N1PP/4R1K1 b - -',This struck me as more of a mistake than an inaccuracy.  Allowing me access to the c-file just didn't seem prudent.
239,7,12,2Rc1,b'2r5/5pkp/3ppnp1/8/1R1PP3/5P2/r3N1PP/2R3K1 b - -',Maybe Kf1 or Kf2 was better.  The exchange of rooks leads to some serious problems for white.
240,7,13,Ra1,b'8/5pkp/3ppnp1/8/1R1PP3/5P2/6PP/r1N3K1 w - -',A very annoying pin!
241,7,14,3Kf2,b'8/5pkp/4p1p1/3n4/2RP4/5P2/5KPP/r1N5 b - -',Keeping the knight out of f4 would have been better.
242,7,15,3Kg3,b'8/5pkp/4p1p1/8/2RP1n2/5PK1/6PP/r1N5 b - -',The decisive error.  32. d5 would have dropped a pawn but that's much better than the tactic that wins the game next move.
243,7,16,3Rxc1,b'8/5pkp/4p1p1/8/2RP1n2/5PK1/6PP/2r5 w - -',Of course if RxR then Ne2+ wins back the rook and black is up a knight while KxN leaves black up a rook.  So white resigned.  0-1
244,8,0,d4,b'rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq d3',Classical 1.d4 
245,8,1,Nf6,b'rnbqkb1r/pppppppp/5n2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq -',1.Nf6
246,8,2,Qc2,b'rn1qkb1r/p1pp1ppp/bp2pn2/8/2PP4/P4N2/1PQ1PPPP/RNB1KB1R b KQkq -',5.Qc2 This type of game for white is always exciting. White play in to queen so early. But still nothing is advantage for white.
247,8,3,e4,b'rn1qkb1r/pb1p1ppp/1p2pn2/2p5/2PPP3/P1N2N2/1PQ2PPP/R1B1KB1R b KQkq e3',7.e4 control the middle more precisely compare to black.
248,8,4,cxd4,b'rn1qkb1r/pb1p1ppp/1p2pn2/8/2PpP3/P1N2N2/1PQ2PPP/R1B1KB1R w KQkq -',7.cxd4 is a little bit problem. White night in f3 is positioning for the middle. 
249,8,5,Bc5,b'rn1qk2r/pb1p1ppp/1p2pn2/2b5/2PNP3/P1N5/1PQ2PPP/R1B1KB1R w KQkq -',white knight also playing with more stronger line that is Nb3. This allow white better controlling the middle game and also danger for black bishop.
250,8,6,Nb3,b'r2qk2r/pb3ppp/5n2/2pp4/2P5/PnN1BP2/1P3QPP/R3KB1R w KQkq -',"Allright. This is the most crusal game and may be the break point for all game. Nb3 is seem nice for black but it is not. This kind of attacks in chess always be dangerous. You thought that this is danger for white for its castle. But taking valuable pieces is not always win the games. İmportant thing is also playing strong positional playing. This kind of effort always one way battle. 

---- Black give up position strenght for this movement with taking 15. Nxa1 .-----"
251,8,7,1cxd5,b'r2qk2r/pb3ppp/5n2/2pP4/8/PnN1BP2/1P3QPP/R3KB1R b KQkq -',black playing position strenght and sacriface its castle. 
252,8,8,1Nxa1,b'r2qk2r/pb3ppp/5n2/2pP4/8/P1N1BP2/1P3QPP/n3KB1R w Kkq -',Knight takes white rook but its a trap for black.
253,8,9,1Bxc5,b'r2qk2r/pb3ppp/5n2/2BP4/8/P1N2P2/1P3QPP/n3KB1R b Kkq -',positional playing white playing 16. bxc5.
254,8,10,1Bb5+,b'r2q3r/pb1k1ppp/5n2/1BBP4/8/P1N2P2/1P3QPP/n3K2R b K -',counter attacks has begun for white. 
255,8,11,1Kc8,b'r1kq3r/pb3ppp/5n2/1BBP4/8/P1N2P2/1P3QPP/n3K2R w K -',escaping Kc8.
256,8,12,Re8,b'r1kqr3/pb3ppp/5n2/1B1P4/8/PnN1BP2/1P3QPP/5RK1 w - -',this is sacriface with no purpose.
257,8,13,2Qc2,b'r1k5/p2q1pp1/b4n1p/3P4/8/PnN1BP2/1PQ3PP/4R2K b - -',White playing and threatşng b3 knight. 
258,8,14,2Bc4,b'r1k5/p2q1pp1/5n1p/3P4/2b5/PnN1BP2/1PQ3PP/4R2K w - -',protecting b3 knight but still the situation is critical.
259,8,15,2Ne4,b'r1k5/p2q1pp1/5n1p/3P4/2b1N3/Pn2BP2/1PQ3PP/4R2K b - -',Open c4 line and also danger for bishop.
260,8,16,2Qc7,b'r1k5/p1q2pp1/5n1p/3P4/2b1N3/Pn2BP2/1PQ3PP/4R2K w - -',securing bishop but white has a sacriace again.
261,8,17,2Bf4,b'r1k5/p1q2pp1/5n1p/3P4/2b1NB2/Pn3P2/1PQ3PP/4R2K b - -',bishop sacriface is balancing the game and white getting more advantage.
262,8,18,2d6,b'r2k4/p4pp1/3P1n1p/8/2Q1Nq2/Pn3P2/1P4PP/4R2K b - -',this is important. Not to taking b3 and instead of play taking white play d6. Still playing for positional strenght.
263,8,19,2Nxf6,b'2rk4/p4pp1/3P1N1p/8/2Q2q2/Pn3P2/1P4PP/4R2K b - -',One of the good moves of this game. İf you look carefully. Black is has to take knight. There is no way to black take white queen here. ıf black takes to queen game is checkmate for white. (/Re8 is checkmate) 
264,8,20,3Qxb3,b'2rk4/p4pp1/3P1q1p/8/8/PQ3P2/1P4PP/4R2K b - -',and taking knight +2 point for white and also gain still positonal strenght.
265,8,21,Rc5,b'3k4/p2PRp2/8/2rq2pp/1Q6/P4P1P/1P4P1/7K w - -',trying to cut Re7 line for taking.
266,8,22,3Qb8+,b'1Q1k4/p2PRp2/8/2rq2pp/8/P4P1P/1P4P1/7K b - -',sacriface again for white for its castle.
267,8,23,3d8=Q+,b'3QQ3/p4p2/5k2/2rq2pp/8/P4P1P/1P4P1/7K b - -',but taking black queen and gain +5.
268,8,24,3Qxd8,b'3qQ3/p4p2/5k2/2r3pp/8/P4P1P/1P4P1/7K w - -',queen has to take queen and white taking Qxd8
269,8,25,3Qxd8+,b'3Q4/p4p2/5k2/2r3pp/8/P4P1P/1P4P1/7K b - -',This is enough for resignation. White wins.
270,9,0,Nf3,b'rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq -',some kind of opening
271,9,1,Nf6,b'rnbqkb1r/pppppppp/5n2/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq -', knight power
272,9,2,Nc3,b'rnbqkb1r/pppppppp/5n2/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq -', all 4 knights coming out early
273,9,3,Nc6,b'r1bqkb1r/pppppppp/2n2n2/8/8/2N2N2/PPPPPPPP/R1BQKB1R w KQkq -',knight sqaure 
274,9,4,e3,b'r1bqkb1r/pppppppp/2n2n2/8/8/2N1PN2/PPPP1PPP/R1BQKB1R b KQkq -',pawn up
275,9,5,d5,b'r1bqkb1r/ppp1pppp/2n2n2/3p4/8/2N1PN2/PPPP1PPP/R1BQKB1R w KQkq d6',setting   a trap for a eqaul trade
276,9,6,Ng5,b'r1bqkb1r/ppp1pppp/2n2n2/3p2N1/8/2N1P3/PPPP1PPP/R1BQKB1R b KQkq -',knight  power
277,9,7,Qd6,b'r1b1kb1r/ppp1pppp/2nq1n2/3p2N1/8/2N1P3/PPPP1PPP/R1BQKB1R w KQkq -',queen up
278,9,8,Nb5,b'r1b1kb1r/ppp1pppp/2nq1n2/1N1p2N1/8/4P3/PPPP1PPP/R1BQKB1R b KQkq -',knight  up
279,9,9,Bf5,b'r3kb1r/ppp1pppp/2nq1n2/1N1p1bN1/8/4P3/PPPP1PPP/R1BQKB1R w KQkq -',bad move   where should i move my queen?
280,9,10,Nxd6+,b'r3kb1r/ppp1pppp/2nN1n2/3p1bN1/8/4P3/PPPP1PPP/R1BQKB1R b KQkq -',serious bluder
281,9,11,exd6,b'r3kb1r/ppp2ppp/2np1n2/3p1bN1/8/4P3/PPPP1PPP/R1BQKB1R w KQkq -', got knight
282,9,12,Bd3,b'r3kb1r/ppp2ppp/2np1n2/3p1bN1/8/3BP3/PPPP1PPP/R1BQK2R b KQkq -',I saw that coming 
283,9,13,Bxd3,b'r3kb1r/ppp2ppp/2np1n2/3p2N1/8/3bP3/PPPP1PPP/R1BQK2R w KQkq -',-3
284,9,14,cxd3,b'r3kb1r/ppp2ppp/2np1n2/3p2N1/8/3PP3/PP1P1PPP/R1BQK2R b KQkq -',is it ok for a double pawn here
285,9,15,b5,b'r3kb1r/p1p2ppp/2np1n2/1p1p2N1/8/3PP3/PP1P1PPP/R1BQK2R w KQkq b6',what was that move about
286,9,16,O-O,b'r3kb1r/p1p2ppp/2np1n2/1p1p2N1/8/3PP3/PP1P1PPP/R1BQ1RK1 b kq -',castle
287,9,17,d4,b'r3kb1r/p1p2ppp/2np1n2/1p4N1/3p4/3PP3/PP1P1PPP/R1BQ1RK1 w kq -',trap set
288,9,18,1exd4,b'r3kb1r/p1p2ppp/2np1n2/1p4N1/3P4/3P4/PP1P1PPP/R1BQ1RK1 b kq -',lost pawn
289,9,19,1Nxd4,b'r3kb1r/p1p2ppp/3p1n2/1p4N1/3n4/3P4/PP1P1PPP/R1BQ1RK1 w kq -', at least  I am keeping the game to -6
290,9,20,1Qe1+,b'r3kb1r/p1p2ppp/3p1n2/1p4N1/3n4/3P4/PP1P1PPP/R1B1QRK1 b kq -',check
291,9,21,1Be7,b'r3k2r/p1p1bppp/3p1n2/1p4N1/3n4/3P4/PP1P1PPP/R1B1QRK1 w kq -',safe
292,9,22,1b3,b'r3k2r/p1p1bppp/3p1n2/1p4N1/3n4/1P1P4/P2P1PPP/R1B1QRK1 b kq -',pawn
293,9,23,1Nc2,b'r3k2r/p1p1bppp/3p1n2/1p4N1/8/1P1P4/P1nP1PPP/R1B1QRK1 w kq -',could get the queen
294,9,24,1Qd1,b'r3k2r/p1p1bppp/3p1n2/1p4N1/8/1P1P4/P1nP1PPP/R1BQ1RK1 b kq -',on the rook
295,9,25,1Nxa1,b'r3k2r/p1p1bppp/3p1n2/1p4N1/8/1P1P4/P2P1PPP/n1BQ1RK1 w kq -',-1
296,9,26,1Bb2,b'r3k2r/p1p1bppp/3p1n2/1p4N1/8/1P1P4/PB1P1PPP/n2Q1RK1 b kq -',should of moved the knight 
297,9,27,1b4,b'r3k2r/p1p1bppp/3p1n2/6N1/1p6/1P1P4/PB1P1PPP/n2Q1RK1 w kq -',bad move
298,9,28,1Qe2,b'r3k2r/p1p1bppp/3p1n2/6N1/1p6/1P1P4/PB1PQPPP/n4RK1 b kq -',queen moved
299,9,29,1O-O,b'r4rk1/p1p1bppp/3p1n2/6N1/1p6/1P1P4/PB1PQPPP/n4RK1 w - -',should of moved the knight  is it too late to castle
300,9,30,1Qf3,b'r4rk1/p1p1bppp/3p1n2/6N1/1p6/1P1P1Q2/PB1P1PPP/n4RK1 b - -',queen up
301,9,31,1d5,b'r4rk1/p1p1bppp/5n2/3p2N1/1p6/1P1P1Q2/PB1P1PPP/n4RK1 w - -',pawn
302,9,32,1Bxd4,b'r4rk1/p1p1bppp/5n2/6N1/1p1B4/1P1P1Q2/P2P1PPP/5RK1 b - -',bishop up
303,9,33,1Rad8,b'3r1rk1/p1p1bppp/5n2/6N1/1p1B4/1P1P1Q2/P2P1PPP/5RK1 w - -',rook
304,9,34,1Bxa7,b'3r1rk1/B1p1bppp/5n2/6N1/1p6/1P1P1Q2/P2P1PPP/5RK1 b - -', good game so far
305,9,35,1c5,b'3r1rk1/B3bppp/5n2/2p3N1/1p6/1P1P1Q2/P2P1PPP/5RK1 w - c6',pawn
306,9,36,2Re1,b'3r1rk1/B3bppp/5n2/2p3N1/1p6/1P1P1Q2/P2P1PPP/4R1K1 b - -',pawn moved
307,9,37,2c4,b'3r1rk1/B3bppp/5n2/6N1/1pp5/1P1P1Q2/P2P1PPP/4R1K1 w - -',bad move
308,9,38,2dxc4,b'3r1rk1/B3bppp/5n2/6N1/1pP5/1P3Q2/P2P1PPP/4R1K1 b - -', -7
309,9,39,2Rxd2,b'5rk1/B3bppp/5n2/6N1/1pP5/1P3Q2/P2r1PPP/4R1K1 w - -',-6
310,9,40,2Be3,b'5rk1/4bppp/5n2/6N1/1pP5/1P2BQ2/P2r1PPP/4R1K1 b - -',bishop
311,9,41,2Rxf2,b'5rk1/4bppp/5n2/6N1/1pP5/1P2BQ2/P4rPP/4R1K1 w - -',trying to take the queen
312,9,42,2Bxf2,b'5rk1/4bppp/5n2/6N1/1pP5/1P3Q2/P4BPP/4R1K1 b - -',-10
313,9,43,2Bd6,b'5rk1/5ppp/3b1n2/6N1/1pP5/1P3Q2/P4BPP/4R1K1 w - -',bishop
314,9,44,2c5,b'5rk1/5ppp/3b1n2/2P3N1/1p6/1P3Q2/P4BPP/4R1K1 b - -',pawn
315,9,45,2Bxc5,b'5rk1/5ppp/5n2/2b3N1/1p6/1P3Q2/P4BPP/4R1K1 w - -',-9
316,9,46,2Bxc5,b'5rk1/5ppp/5n2/2B3N1/1p6/1P3Q2/P5PP/4R1K1 b - -',-12
317,9,47,2Ne4,b'5rk1/5ppp/8/2B3N1/1p2n3/1P3Q2/P5PP/4R1K1 w - -',knight
318,9,48,2Qxe4,b'5rk1/5ppp/8/2B3N1/1p2Q3/1P6/P5PP/4R1K1 b - -',-15
319,9,49,2Rd8,b'3r2k1/5ppp/8/2B3N1/1p2Q3/1P6/P5PP/4R1K1 w - -',rook
320,9,50,2Qd5,b'3r2k1/5ppp/8/2BQ2N1/1p6/1P6/P5PP/4R1K1 b - -',check mate coming
321,9,51,2Rxd5,b'6k1/5ppp/8/2Br2N1/1p6/1P6/P5PP/4R1K1 w - -',bad move
322,9,52,2Re8#,b'4R1k1/5ppp/8/2Br2N1/1p6/1P6/P5PP/6K1 b - -',I lost
323,10,0,e4,b'rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq e3',normal opeaning
324,10,1,e5,b'rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq e6',same
325,10,2,Nf3,b'rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq -',knight
326,10,3,d6,b'rnbqkbnr/ppp2ppp/3p4/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq -',pawn
327,10,4,Bb5+,b'rnbqkbnr/ppp2ppp/3p4/1B2p3/4P3/5N2/PPPP1PPP/RNBQK2R b KQkq -',check
328,10,5,Nc6,b'r1bqkbnr/ppp2ppp/2np4/1B2p3/4P3/5N2/PPPP1PPP/RNBQK2R w KQkq -',block
